Workcenter ID,Workcenter Name,Date,From Datetime,To Datetime,Total Availability (Hours)
WC-001,WEL-01,2026-04-27,2026-04-27 06:00,2026-04-27 22:00,16
WC-001,WEL-01,2026-04-28,2026-04-28 06:00,2026-04-28 22:00,16
WC-001,WEL-01,2026-04-29,2026-04-29 06:00,2026-04-29 22:00,16
WC-001,WEL-01,2026-04-30,2026-04-30 06:00,2026-04-30 22:00,16
WC-001,WEL-01,2026-05-04,2026-05-04 06:00,2026-05-04 22:00,16
WC-001,WEL-01,2026-05-05,2026-05-05 06:00,2026-05-05 22:00,16
WC-001,WEL-01,2026-05-06,2026-05-06 06:00,2026-05-06 22:00,16
WC-001,WEL-01,2026-05-07,2026-05-07 06:00,2026-05-07 22:00,16
WC-001,WEL-01,2026-05-08,2026-05-08 06:00,2026-05-08 22:00,16
WC-001,WEL-01,2026-05-11,2026-05-11 06:00,2026-05-11 22:00,16
WC-001,WEL-01,2026-05-12,2026-05-12 06:00,2026-05-12 22:00,16
WC-001,WEL-01,2026-05-13,2026-05-13 06:00,2026-05-13 22:00,16
WC-001,WEL-01,2026-05-14,2026-05-14 06:00,2026-05-14 22:00,16
WC-001,WEL-01,2026-05-15,2026-05-15 06:00,2026-05-15 22:00,16
WC-001,WEL-01,2026-05-18,2026-05-18 06:00,2026-05-18 22:00,16
WC-001,WEL-01,2026-05-19,2026-05-19 06:00,2026-05-19 22:00,16
WC-001,WEL-01,2026-05-20,2026-05-20 06:00,2026-05-20 22:00,16
WC-001,WEL-01,2026-05-21,2026-05-21 06:00,2026-05-21 22:00,16
WC-001,WEL-01,2026-05-22,2026-05-22 06:00,2026-05-22 22:00,16
WC-001,WEL-01,2026-05-25,2026-05-25 06:00,2026-05-25 22:00,16
WC-001,WEL-01,2026-05-26,2026-05-26 06:00,2026-05-26 22:00,16
WC-001,WEL-01,2026-05-27,2026-05-27 06:00,2026-05-27 22:00,16
WC-001,WEL-01,2026-05-28,2026-05-28 06:00,2026-05-28 22:00,16
WC-001,WEL-01,2026-05-29,2026-05-29 06:00,2026-05-29 22:00,16
WC-001,WEL-01,2026-06-01,2026-06-01 06:00,2026-06-01 22:00,16
WC-001,WEL-01,2026-06-02,2026-06-02 06:00,2026-06-02 22:00,16
WC-001,WEL-01,2026-06-03,2026-06-03 06:00,2026-06-03 22:00,16
WC-001,WEL-01,2026-06-05,2026-06-05 06:00,2026-06-05 22:00,16
WC-001,WEL-01,2026-06-08,2026-06-08 06:00,2026-06-08 22:00,16
WC-001,WEL-01,2026-06-09,2026-06-09 06:00,2026-06-09 22:00,16
WC-001,WEL-01,2026-06-10,2026-06-10 06:00,2026-06-10 22:00,16
WC-001,WEL-01,2026-06-11,2026-06-11 06:00,2026-06-11 22:00,16
WC-001,WEL-01,2026-06-12,2026-06-12 06:00,2026-06-12 22:00,16
WC-001,WEL-01,2026-06-15,2026-06-15 06:00,2026-06-15 22:00,16
WC-001,WEL-01,2026-06-16,2026-06-16 06:00,2026-06-16 22:00,16
WC-001,WEL-01,2026-06-17,2026-06-17 06:00,2026-06-17 22:00,16
WC-001,WEL-01,2026-06-18,2026-06-18 06:00,2026-06-18 22:00,16
WC-001,WEL-01,2026-06-19,2026-06-19 06:00,2026-06-19 22:00,16
WC-001,WEL-01,2026-06-22,2026-06-22 06:00,2026-06-22 22:00,16
WC-001,WEL-01,2026-06-23,2026-06-23 06:00,2026-06-23 22:00,16
WC-001,WEL-01,2026-06-24,2026-06-24 06:00,2026-06-24 22:00,16
WC-001,WEL-01,2026-06-25,2026-06-25 06:00,2026-06-25 22:00,16
WC-001,WEL-01,2026-06-26,2026-06-26 06:00,2026-06-26 22:00,16
WC-001,WEL-01,2026-06-29,2026-06-29 06:00,2026-06-29 22:00,16
WC-001,WEL-01,2026-06-30,2026-06-30 06:00,2026-06-30 22:00,16
WC-001,WEL-01,2026-07-01,2026-07-01 06:00,2026-07-01 22:00,16
WC-001,WEL-01,2026-07-02,2026-07-02 06:00,2026-07-02 22:00,16
WC-001,WEL-01,2026-07-03,2026-07-03 06:00,2026-07-03 22:00,16
WC-001,WEL-01,2026-07-06,2026-07-06 06:00,2026-07-06 22:00,16
WC-001,WEL-01,2026-07-07,2026-07-07 06:00,2026-07-07 22:00,16
WC-001,WEL-01,2026-07-08,2026-07-08 06:00,2026-07-08 22:00,16
WC-001,WEL-01,2026-07-09,2026-07-09 06:00,2026-07-09 22:00,16
WC-001,WEL-01,2026-07-10,2026-07-10 06:00,2026-07-10 22:00,16
WC-001,WEL-01,2026-07-13,2026-07-13 06:00,2026-07-13 22:00,16
WC-001,WEL-01,2026-07-14,2026-07-14 06:00,2026-07-14 22:00,16
WC-001,WEL-01,2026-07-15,2026-07-15 06:00,2026-07-15 22:00,16
WC-001,WEL-01,2026-07-16,2026-07-16 06:00,2026-07-16 22:00,16
WC-001,WEL-01,2026-07-17,2026-07-17 06:00,2026-07-17 22:00,16
WC-001,WEL-01,2026-07-20,2026-07-20 06:00,2026-07-20 22:00,16
WC-001,WEL-01,2026-07-21,2026-07-21 06:00,2026-07-21 22:00,16
WC-001,WEL-01,2026-07-22,2026-07-22 06:00,2026-07-22 22:00,16
WC-001,WEL-01,2026-07-23,2026-07-23 06:00,2026-07-23 22:00,16
WC-001,WEL-01,2026-07-24,2026-07-24 06:00,2026-07-24 22:00,16
WC-001,WEL-01,2026-07-27,2026-07-27 06:00,2026-07-27 22:00,16
WC-001,WEL-01,2026-07-28,2026-07-28 06:00,2026-07-28 22:00,16
WC-001,WEL-01,2026-07-29,2026-07-29 06:00,2026-07-29 22:00,16
WC-001,WEL-01,2026-07-30,2026-07-30 06:00,2026-07-30 22:00,16
WC-001,WEL-01,2026-07-31,2026-07-31 06:00,2026-07-31 22:00,16
WC-001,WEL-01,2026-08-03,2026-08-03 06:00,2026-08-03 22:00,16
WC-001,WEL-01,2026-08-04,2026-08-04 06:00,2026-08-04 22:00,16
WC-001,WEL-01,2026-08-05,2026-08-05 06:00,2026-08-05 22:00,16
WC-001,WEL-01,2026-08-06,2026-08-06 06:00,2026-08-06 22:00,16
WC-001,WEL-01,2026-08-07,2026-08-07 06:00,2026-08-07 22:00,16
WC-001,WEL-01,2026-08-10,2026-08-10 06:00,2026-08-10 22:00,16
WC-001,WEL-01,2026-08-11,2026-08-11 06:00,2026-08-11 22:00,16
WC-001,WEL-01,2026-08-12,2026-08-12 06:00,2026-08-12 22:00,16
WC-001,WEL-01,2026-08-13,2026-08-13 06:00,2026-08-13 22:00,16
WC-001,WEL-01,2026-08-14,2026-08-14 06:00,2026-08-14 22:00,16
WC-001,WEL-01,2026-08-17,2026-08-17 06:00,2026-08-17 22:00,16
WC-001,WEL-01,2026-08-18,2026-08-18 06:00,2026-08-18 22:00,16
WC-001,WEL-01,2026-08-19,2026-08-19 06:00,2026-08-19 22:00,16
WC-001,WEL-01,2026-08-20,2026-08-20 06:00,2026-08-20 22:00,16
WC-001,WEL-01,2026-08-21,2026-08-21 06:00,2026-08-21 22:00,16
WC-001,WEL-01,2026-08-24,2026-08-24 06:00,2026-08-24 22:00,16
WC-001,WEL-01,2026-08-25,2026-08-25 06:00,2026-08-25 22:00,16
WC-001,WEL-01,2026-08-26,2026-08-26 06:00,2026-08-26 22:00,16
WC-001,WEL-01,2026-08-27,2026-08-27 06:00,2026-08-27 22:00,16
WC-001,WEL-01,2026-08-28,2026-08-28 06:00,2026-08-28 22:00,16
WC-001,WEL-01,2026-08-31,2026-08-31 06:00,2026-08-31 22:00,16
WC-001,WEL-01,2026-09-01,2026-09-01 06:00,2026-09-01 22:00,16
WC-001,WEL-01,2026-09-02,2026-09-02 06:00,2026-09-02 22:00,16
WC-001,WEL-01,2026-09-03,2026-09-03 06:00,2026-09-03 22:00,16
WC-001,WEL-01,2026-09-04,2026-09-04 06:00,2026-09-04 22:00,16
WC-001,WEL-01,2026-09-07,2026-09-07 06:00,2026-09-07 22:00,16
WC-001,WEL-01,2026-09-08,2026-09-08 06:00,2026-09-08 22:00,16
WC-001,WEL-01,2026-09-09,2026-09-09 06:00,2026-09-09 22:00,16
WC-001,WEL-01,2026-09-10,2026-09-10 06:00,2026-09-10 22:00,16
WC-001,WEL-01,2026-09-11,2026-09-11 06:00,2026-09-11 22:00,16
WC-001,WEL-01,2026-09-14,2026-09-14 06:00,2026-09-14 22:00,16
WC-001,WEL-01,2026-09-15,2026-09-15 06:00,2026-09-15 22:00,16
WC-001,WEL-01,2026-09-16,2026-09-16 06:00,2026-09-16 22:00,16
WC-001,WEL-01,2026-09-17,2026-09-17 06:00,2026-09-17 22:00,16
WC-001,WEL-01,2026-09-18,2026-09-18 06:00,2026-09-18 22:00,16
WC-001,WEL-01,2026-09-21,2026-09-21 06:00,2026-09-21 22:00,16
WC-001,WEL-01,2026-09-22,2026-09-22 06:00,2026-09-22 22:00,16
WC-001,WEL-01,2026-09-23,2026-09-23 06:00,2026-09-23 22:00,16
WC-001,WEL-01,2026-09-24,2026-09-24 06:00,2026-09-24 22:00,16
WC-001,WEL-01,2026-09-25,2026-09-25 06:00,2026-09-25 22:00,16
WC-001,WEL-01,2026-09-28,2026-09-28 06:00,2026-09-28 22:00,16
WC-001,WEL-01,2026-09-29,2026-09-29 06:00,2026-09-29 22:00,16
WC-001,WEL-01,2026-09-30,2026-09-30 06:00,2026-09-30 22:00,16
WC-001,WEL-01,2026-10-01,2026-10-01 06:00,2026-10-01 22:00,16
WC-001,WEL-01,2026-10-02,2026-10-02 06:00,2026-10-02 22:00,16
WC-001,WEL-01,2026-10-05,2026-10-05 06:00,2026-10-05 22:00,16
WC-001,WEL-01,2026-10-06,2026-10-06 06:00,2026-10-06 22:00,16
WC-001,WEL-01,2026-10-07,2026-10-07 06:00,2026-10-07 22:00,16
WC-001,WEL-01,2026-10-08,2026-10-08 06:00,2026-10-08 22:00,16
WC-001,WEL-01,2026-10-09,2026-10-09 06:00,2026-10-09 22:00,16
WC-001,WEL-01,2026-10-12,2026-10-12 06:00,2026-10-12 22:00,16
WC-001,WEL-01,2026-10-13,2026-10-13 06:00,2026-10-13 22:00,16
WC-001,WEL-01,2026-10-14,2026-10-14 06:00,2026-10-14 22:00,16
WC-001,WEL-01,2026-10-15,2026-10-15 06:00,2026-10-15 22:00,16
WC-001,WEL-01,2026-10-16,2026-10-16 06:00,2026-10-16 22:00,16
WC-001,WEL-01,2026-10-19,2026-10-19 06:00,2026-10-19 22:00,16
WC-001,WEL-01,2026-10-20,2026-10-20 06:00,2026-10-20 22:00,16
WC-001,WEL-01,2026-10-21,2026-10-21 06:00,2026-10-21 22:00,16
WC-001,WEL-01,2026-10-22,2026-10-22 06:00,2026-10-22 22:00,16
WC-001,WEL-01,2026-10-23,2026-10-23 06:00,2026-10-23 22:00,16
WC-001,WEL-01,2026-10-26,2026-10-26 06:00,2026-10-26 22:00,16
WC-001,WEL-01,2026-10-27,2026-10-27 06:00,2026-10-27 22:00,16
WC-001,WEL-01,2026-10-28,2026-10-28 06:00,2026-10-28 22:00,16
WC-001,WEL-01,2026-10-29,2026-10-29 06:00,2026-10-29 22:00,16
WC-001,WEL-01,2026-10-30,2026-10-30 06:00,2026-10-30 22:00,16
WC-001,WEL-01,2026-11-02,2026-11-02 06:00,2026-11-02 22:00,16
WC-001,WEL-01,2026-11-03,2026-11-03 06:00,2026-11-03 22:00,16
WC-001,WEL-01,2026-11-04,2026-11-04 06:00,2026-11-04 22:00,16
WC-001,WEL-01,2026-11-05,2026-11-05 06:00,2026-11-05 22:00,16
WC-001,WEL-01,2026-11-06,2026-11-06 06:00,2026-11-06 22:00,16
WC-001,WEL-01,2026-11-09,2026-11-09 06:00,2026-11-09 22:00,16
WC-001,WEL-01,2026-11-10,2026-11-10 06:00,2026-11-10 22:00,16
WC-001,WEL-01,2026-11-12,2026-11-12 06:00,2026-11-12 22:00,16
WC-001,WEL-01,2026-11-13,2026-11-13 06:00,2026-11-13 22:00,16
WC-001,WEL-01,2026-11-16,2026-11-16 06:00,2026-11-16 22:00,16
WC-001,WEL-01,2026-11-17,2026-11-17 06:00,2026-11-17 22:00,16
WC-001,WEL-01,2026-11-18,2026-11-18 06:00,2026-11-18 22:00,16
WC-001,WEL-01,2026-11-19,2026-11-19 06:00,2026-11-19 22:00,16
WC-001,WEL-01,2026-11-20,2026-11-20 06:00,2026-11-20 22:00,16
WC-001,WEL-01,2026-11-23,2026-11-23 06:00,2026-11-23 22:00,16
WC-001,WEL-01,2026-11-24,2026-11-24 06:00,2026-11-24 22:00,16
WC-001,WEL-01,2026-11-25,2026-11-25 06:00,2026-11-25 22:00,16
WC-001,WEL-01,2026-11-26,2026-11-26 06:00,2026-11-26 22:00,16
WC-001,WEL-01,2026-11-27,2026-11-27 06:00,2026-11-27 22:00,16
WC-001,WEL-01,2026-11-30,2026-11-30 06:00,2026-11-30 22:00,16
WC-001,WEL-01,2026-12-01,2026-12-01 06:00,2026-12-01 22:00,16
WC-001,WEL-01,2026-12-02,2026-12-02 06:00,2026-12-02 22:00,16
WC-001,WEL-01,2026-12-03,2026-12-03 06:00,2026-12-03 22:00,16
WC-001,WEL-01,2026-12-04,2026-12-04 06:00,2026-12-04 22:00,16
WC-001,WEL-01,2026-12-07,2026-12-07 06:00,2026-12-07 22:00,16
WC-001,WEL-01,2026-12-08,2026-12-08 06:00,2026-12-08 22:00,16
WC-001,WEL-01,2026-12-09,2026-12-09 06:00,2026-12-09 22:00,16
WC-001,WEL-01,2026-12-10,2026-12-10 06:00,2026-12-10 22:00,16
WC-001,WEL-01,2026-12-11,2026-12-11 06:00,2026-12-11 22:00,16
WC-001,WEL-01,2026-12-14,2026-12-14 06:00,2026-12-14 22:00,16
WC-001,WEL-01,2026-12-15,2026-12-15 06:00,2026-12-15 22:00,16
WC-001,WEL-01,2026-12-16,2026-12-16 06:00,2026-12-16 22:00,16
WC-001,WEL-01,2026-12-17,2026-12-17 06:00,2026-12-17 22:00,16
WC-001,WEL-01,2026-12-18,2026-12-18 06:00,2026-12-18 22:00,16
WC-001,WEL-01,2026-12-21,2026-12-21 06:00,2026-12-21 22:00,16
WC-001,WEL-01,2026-12-22,2026-12-22 06:00,2026-12-22 22:00,16
WC-001,WEL-01,2026-12-23,2026-12-23 06:00,2026-12-23 22:00,16
WC-001,WEL-01,2026-12-24,2026-12-24 06:00,2026-12-24 22:00,16
WC-001,WEL-01,2026-12-28,2026-12-28 06:00,2026-12-28 22:00,16
WC-001,WEL-01,2026-12-29,2026-12-29 06:00,2026-12-29 22:00,16
WC-001,WEL-01,2026-12-30,2026-12-30 06:00,2026-12-30 22:00,16
WC-001,WEL-01,2026-12-31,2026-12-31 06:00,2026-12-31 22:00,16
WC-002,WEL-02,2025-01-02,2025-01-02 06:00,2025-01-02 22:00,16
WC-002,WEL-02,2025-01-03,2025-01-03 06:00,2025-01-03 22:00,16
WC-002,WEL-02,2025-01-07,2025-01-07 06:00,2025-01-07 22:00,16
WC-002,WEL-02,2025-01-08,2025-01-08 06:00,2025-01-08 22:00,16
WC-002,WEL-02,2025-01-09,2025-01-09 06:00,2025-01-09 22:00,16
WC-002,WEL-02,2025-01-10,2025-01-10 06:00,2025-01-10 22:00,16
WC-002,WEL-02,2025-01-13,2025-01-13 06:00,2025-01-13 22:00,16
WC-002,WEL-02,2025-01-14,2025-01-14 06:00,2025-01-14 22:00,16
WC-002,WEL-02,2025-01-15,2025-01-15 06:00,2025-01-15 22:00,16
WC-002,WEL-02,2025-01-16,2025-01-16 06:00,2025-01-16 22:00,16
WC-002,WEL-02,2025-01-17,2025-01-17 06:00,2025-01-17 22:00,16
WC-002,WEL-02,2025-01-20,2025-01-20 06:00,2025-01-20 22:00,16
WC-002,WEL-02,2025-01-21,2025-01-21 06:00,2025-01-21 22:00,16
WC-002,WEL-02,2025-01-22,2025-01-22 06:00,2025-01-22 22:00,16
WC-002,WEL-02,2025-01-23,2025-01-23 06:00,2025-01-23 22:00,16
WC-002,WEL-02,2025-01-24,2025-01-24 06:00,2025-01-24 22:00,16
WC-002,WEL-02,2025-01-27,2025-01-27 06:00,2025-01-27 22:00,16
WC-002,WEL-02,2025-01-28,2025-01-28 06:00,2025-01-28 22:00,16
WC-002,WEL-02,2025-01-29,2025-01-29 06:00,2025-01-29 22:00,16
WC-002,WEL-02,2025-01-30,2025-01-30 06:00,2025-01-30 22:00,16
WC-002,WEL-02,2025-01-31,2025-01-31 06:00,2025-01-31 22:00,16
WC-002,WEL-02,2025-02-03,2025-02-03 06:00,2025-02-03 22:00,16
WC-002,WEL-02,2025-02-04,2025-02-04 06:00,2025-02-04 22:00,16
WC-002,WEL-02,2025-02-05,2025-02-05 06:00,2025-02-05 22:00,16
WC-002,WEL-02,2025-02-06,2025-02-06 06:00,2025-02-06 22:00,16
WC-002,WEL-02,2025-02-07,2025-02-07 06:00,2025-02-07 22:00,16
WC-002,WEL-02,2025-02-10,2025-02-10 06:00,2025-02-10 22:00,16
WC-002,WEL-02,2025-02-11,2025-02-11 06:00,2025-02-11 22:00,16
WC-002,WEL-02,2025-02-12,2025-02-12 06:00,2025-02-12 22:00,16
WC-002,WEL-02,2025-02-13,2025-02-13 06:00,2025-02-13 22:00,16
WC-002,WEL-02,2025-02-14,2025-02-14 06:00,2025-02-14 22:00,16
WC-002,WEL-02,2025-02-17,2025-02-17 06:00,2025-02-17 22:00,16
WC-002,WEL-02,2025-02-18,2025-02-18 06:00,2025-02-18 22:00,16
WC-002,WEL-02,2025-02-19,2025-02-19 06:00,2025-02-19 22:00,16
WC-002,WEL-02,2025-02-20,2025-02-20 06:00,2025-02-20 22:00,16
WC-002,WEL-02,2025-02-21,2025-02-21 06:00,2025-02-21 22:00,16
WC-002,WEL-02,2025-02-24,2025-02-24 06:00,2025-02-24 22:00,16
WC-002,WEL-02,2025-02-25,2025-02-25 06:00,2025-02-25 22:00,16
WC-002,WEL-02,2025-02-26,2025-02-26 06:00,2025-02-26 22:00,16
WC-002,WEL-02,2025-02-27,2025-02-27 06:00,2025-02-27 22:00,16
WC-002,WEL-02,2025-02-28,2025-02-28 06:00,2025-02-28 22:00,16
WC-002,WEL-02,2025-03-03,2025-03-03 06:00,2025-03-03 22:00,16
WC-002,WEL-02,2025-03-04,2025-03-04 06:00,2025-03-04 22:00,16
WC-002,WEL-02,2025-03-05,2025-03-05 06:00,2025-03-05 22:00,16
WC-002,WEL-02,2025-03-06,2025-03-06 06:00,2025-03-06 22:00,16
WC-002,WEL-02,2025-03-07,2025-03-07 06:00,2025-03-07 22:00,16
WC-002,WEL-02,2025-03-10,2025-03-10 06:00,2025-03-10 22:00,16
WC-002,WEL-02,2025-03-11,2025-03-11 06:00,2025-03-11 22:00,16
WC-002,WEL-02,2025-03-12,2025-03-12 06:00,2025-03-12 22:00,16
WC-002,WEL-02,2025-03-13,2025-03-13 06:00,2025-03-13 22:00,16
WC-002,WEL-02,2025-03-14,2025-03-14 06:00,2025-03-14 22:00,16
WC-002,WEL-02,2025-03-17,2025-03-17 06:00,2025-03-17 22:00,16
WC-002,WEL-02,2025-03-18,2025-03-18 06:00,2025-03-18 22:00,16
WC-002,WEL-02,2025-03-19,2025-03-19 06:00,2025-03-19 22:00,16
WC-002,WEL-02,2025-03-20,2025-03-20 06:00,2025-03-20 22:00,16
WC-002,WEL-02,2025-03-21,2025-03-21 06:00,2025-03-21 22:00,16
WC-002,WEL-02,2025-03-24,2025-03-24 06:00,2025-03-24 22:00,16
WC-002,WEL-02,2025-03-25,2025-03-25 06:00,2025-03-25 22:00,16
WC-002,WEL-02,2025-03-26,2025-03-26 06:00,2025-03-26 22:00,16
WC-002,WEL-02,2025-03-27,2025-03-27 06:00,2025-03-27 22:00,16
WC-002,WEL-02,2025-03-28,2025-03-28 06:00,2025-03-28 22:00,16
WC-002,WEL-02,2025-03-31,2025-03-31 06:00,2025-03-31 22:00,16
WC-002,WEL-02,2025-04-01,2025-04-01 06:00,2025-04-01 22:00,16
WC-002,WEL-02,2025-04-02,2025-04-02 06:00,2025-04-02 22:00,16
WC-002,WEL-02,2025-04-03,2025-04-03 06:00,2025-04-03 22:00,16
WC-002,WEL-02,2025-04-04,2025-04-04 06:00,2025-04-04 22:00,16
WC-002,WEL-02,2025-04-07,2025-04-07 06:00,2025-04-07 22:00,16
WC-002,WEL-02,2025-04-08,2025-04-08 06:00,2025-04-08 22:00,16
WC-002,WEL-02,2025-04-09,2025-04-09 06:00,2025-04-09 22:00,16
WC-002,WEL-02,2025-04-10,2025-04-10 06:00,2025-04-10 22:00,16
WC-002,WEL-02,2025-04-11,2025-04-11 06:00,2025-04-11 22:00,16
WC-002,WEL-02,2025-04-14,2025-04-14 06:00,2025-04-14 22:00,16
WC-002,WEL-02,2025-04-15,2025-04-15 06:00,2025-04-15 22:00,16
WC-002,WEL-02,2025-04-16,2025-04-16 06:00,2025-04-16 22:00,16
WC-002,WEL-02,2025-04-17,2025-04-17 06:00,2025-04-17 22:00,16
WC-002,WEL-02,2025-04-18,2025-04-18 06:00,2025-04-18 22:00,16
WC-002,WEL-02,2025-04-22,2025-04-22 06:00,2025-04-22 22:00,16
WC-002,WEL-02,2025-04-23,2025-04-23 06:00,2025-04-23 22:00,16
WC-002,WEL-02,2025-04-24,2025-04-24 06:00,2025-04-24 22:00,16
WC-002,WEL-02,2025-04-25,2025-04-25 06:00,2025-04-25 22:00,16
WC-002,WEL-02,2025-04-28,2025-04-28 06:00,2025-04-28 22:00,16
WC-002,WEL-02,2025-04-29,2025-04-29 06:00,2025-04-29 22:00,16
WC-002,WEL-02,2025-04-30,2025-04-30 06:00,2025-04-30 22:00,16
WC-002,WEL-02,2025-05-02,2025-05-02 06:00,2025-05-02 22:00,16
WC-002,WEL-02,2025-05-05,2025-05-05 06:00,2025-05-05 22:00,16
WC-002,WEL-02,2025-05-06,2025-05-06 06:00,2025-05-06 22:00,16
WC-002,WEL-02,2025-05-07,2025-05-07 06:00,2025-05-07 22:00,16
WC-002,WEL-02,2025-05-08,2025-05-08 06:00,2025-05-08 22:00,16
WC-002,WEL-02,2025-05-09,2025-05-09 06:00,2025-05-09 22:00,16
WC-002,WEL-02,2025-05-12,2025-05-12 06:00,2025-05-12 22:00,16
WC-002,WEL-02,2025-05-13,2025-05-13 06:00,2025-05-13 22:00,16
WC-002,WEL-02,2025-05-14,2025-05-14 06:00,2025-05-14 22:00,16
WC-002,WEL-02,2025-05-15,2025-05-15 06:00,2025-05-15 22:00,16
WC-002,WEL-02,2025-05-16,2025-05-16 06:00,2025-05-16 22:00,16
WC-002,WEL-02,2025-05-19,2025-05-19 06:00,2025-05-19 22:00,16
WC-002,WEL-02,2025-05-20,2025-05-20 06:00,2025-05-20 22:00,16
WC-002,WEL-02,2025-05-21,2025-05-21 06:00,2025-05-21 22:00,16
WC-002,WEL-02,2025-05-22,2025-05-22 06:00,2025-05-22 22:00,16
WC-002,WEL-02,2025-05-23,2025-05-23 06:00,2025-05-23 22:00,16
WC-002,WEL-02,2025-05-26,2025-05-26 06:00,2025-05-26 22:00,16
WC-002,WEL-02,2025-05-27,2025-05-27 06:00,2025-05-27 22:00,16
WC-002,WEL-02,2025-05-28,2025-05-28 06:00,2025-05-28 22:00,16
WC-002,WEL-02,2025-05-29,2025-05-29 06:00,2025-05-29 22:00,16
WC-002,WEL-02,2025-05-30,2025-05-30 06:00,2025-05-30 22:00,16
WC-002,WEL-02,2025-06-02,2025-06-02 06:00,2025-06-02 22:00,16
WC-002,WEL-02,2025-06-03,2025-06-03 06:00,2025-06-03 22:00,16
WC-002,WEL-02,2025-06-04,2025-06-04 06:00,2025-06-04 22:00,16
WC-002,WEL-02,2025-06-05,2025-06-05 06:00,2025-06-05 22:00,16
WC-002,WEL-02,2025-06-06,2025-06-06 06:00,2025-06-06 22:00,16
WC-002,WEL-02,2025-06-09,2025-06-09 06:00,2025-06-09 22:00,16
WC-002,WEL-02,2025-06-10,2025-06-10 06:00,2025-06-10 22:00,16
WC-002,WEL-02,2025-06-11,2025-06-11 06:00,2025-06-11 22:00,16
WC-002,WEL-02,2025-06-12,2025-06-12 06:00,2025-06-12 22:00,16
WC-002,WEL-02,2025-06-13,2025-06-13 06:00,2025-06-13 22:00,16
WC-002,WEL-02,2025-06-16,2025-06-16 06:00,2025-06-16 22:00,16
WC-002,WEL-02,2025-06-17,2025-06-17 06:00,2025-06-17 22:00,16
WC-002,WEL-02,2025-06-18,2025-06-18 06:00,2025-06-18 22:00,16
WC-002,WEL-02,2025-06-20,2025-06-20 06:00,2025-06-20 22:00,16
WC-002,WEL-02,2025-06-23,2025-06-23 06:00,2025-06-23 22:00,16
WC-002,WEL-02,2025-06-24,2025-06-24 06:00,2025-06-24 22:00,16
WC-002,WEL-02,2025-06-25,2025-06-25 06:00,2025-06-25 22:00,16
WC-002,WEL-02,2025-06-26,2025-06-26 06:00,2025-06-26 22:00,16
WC-002,WEL-02,2025-06-27,2025-06-27 06:00,2025-06-27 22:00,16
WC-002,WEL-02,2025-06-30,2025-06-30 06:00,2025-06-30 22:00,16
WC-002,WEL-02,2025-07-01,2025-07-01 06:00,2025-07-01 22:00,16
WC-002,WEL-02,2025-07-02,2025-07-02 06:00,2025-07-02 22:00,16
WC-002,WEL-02,2025-07-03,2025-07-03 06:00,2025-07-03 22:00,16
WC-002,WEL-02,2025-07-04,2025-07-04 06:00,2025-07-04 22:00,16
WC-002,WEL-02,2025-07-07,2025-07-07 06:00,2025-07-07 22:00,16
WC-002,WEL-02,2025-07-08,2025-07-08 06:00,2025-07-08 22:00,16
WC-002,WEL-02,2025-07-09,2025-07-09 06:00,2025-07-09 22:00,16
WC-002,WEL-02,2025-07-10,2025-07-10 06:00,2025-07-10 22:00,16
WC-002,WEL-02,2025-07-11,2025-07-11 06:00,2025-07-11 22:00,16
WC-002,WEL-02,2025-07-14,2025-07-14 06:00,2025-07-14 22:00,16
WC-002,WEL-02,2025-07-15,2025-07-15 06:00,2025-07-15 22:00,16
WC-002,WEL-02,2025-07-16,2025-07-16 06:00,2025-07-16 22:00,16
WC-002,WEL-02,2025-07-17,2025-07-17 06:00,2025-07-17 22:00,16
WC-002,WEL-02,2025-07-18,2025-07-18 06:00,2025-07-18 22:00,16
WC-002,WEL-02,2025-07-21,2025-07-21 06:00,2025-07-21 22:00,16
WC-002,WEL-02,2025-07-22,2025-07-22 06:00,2025-07-22 22:00,16
WC-002,WEL-02,2025-07-23,2025-07-23 06:00,2025-07-23 22:00,16
WC-002,WEL-02,2025-07-24,2025-07-24 06:00,2025-07-24 22:00,16
WC-002,WEL-02,2025-07-25,2025-07-25 06:00,2025-07-25 22:00,16
WC-002,WEL-02,2025-07-28,2025-07-28 06:00,2025-07-28 22:00,16
WC-002,WEL-02,2025-07-29,2025-07-29 06:00,2025-07-29 22:00,16
WC-002,WEL-02,2025-07-30,2025-07-30 06:00,2025-07-30 22:00,16
WC-002,WEL-02,2025-07-31,2025-07-31 06:00,2025-07-31 22:00,16
WC-002,WEL-02,2025-08-01,2025-08-01 06:00,2025-08-01 22:00,16
WC-002,WEL-02,2025-08-04,2025-08-04 06:00,2025-08-04 22:00,16
WC-002,WEL-02,2025-08-05,2025-08-05 06:00,2025-08-05 22:00,16
WC-002,WEL-02,2025-08-06,2025-08-06 06:00,2025-08-06 22:00,16
WC-002,WEL-02,2025-08-07,2025-08-07 06:00,2025-08-07 22:00,16
WC-002,WEL-02,2025-08-08,2025-08-08 06:00,2025-08-08 22:00,16
WC-002,WEL-02,2025-08-11,2025-08-11 06:00,2025-08-11 22:00,16
WC-002,WEL-02,2025-08-12,2025-08-12 06:00,2025-08-12 22:00,16
WC-002,WEL-02,2025-08-13,2025-08-13 06:00,2025-08-13 22:00,16
WC-002,WEL-02,2025-08-14,2025-08-14 06:00,2025-08-14 22:00,16
